YHM,temp
20220400,+0164
20220420,+0160
20220450,+0160
20220500,+0156
20220520,+0150
20220550,+0150
20220600,+0153
20220620,+0160
20220650,+0170
20220700,+0176
20220720,+0180
20220750,+0180
20220800,+0187
20220820,+0190
20220850,+0190
20220900,+0198
20220920,+0200
20220950,+0210
20221000,+0216
20221020,+0210
20221050,+0220
20221120,+0220
20221150,+0220
20221200,+0223
20221220,+0200
20221250,+0180
20221300,+0185
20221320,+0200
20221350,+0220
20221400,+0215
20221420,+0220
20221450,+0230
20221500,+0232
20221520,+0220
20221550,+0220
20221600,+0220
20221620,+0220
20221650,+0210
20221700,+0215
20221720,+0210
20221750,+0200
20221800,+0205
20221820,+0200
20221850,+0190
20221900,+0195
20221920,+0190
20221950,+0190
20222000,+0187
20222020,+0180
20222050,+0180
20222100,+0186
20222120,+0170
20222150,+0170
20222200,+0179
20222220,+0170
20222250,+0170
20222300,+0168
20222320,+0160
20222350,+0160
